scenario_num,hull_id,engine_id,propeller_id,NPV
49,1,1,203,91949030.421,11:20:47
49,1,1,237,91949009.571,11:21:53
49,1,1,647,92110091.563,11:22:57
50,1,1,661,121073814.645,11:23:56
50,1,1,466,121414337.111,11:25:04
50,1,1,251,121465332.805,11:26:04
50,1,1,258,121164124.022,11:27:04
50,1,1,835,121062543.013,11:28:04
50,1,1,668,120885218.771,11:29:04
50,1,1,210,121984667.367,11:30:07
50,1,1,842,120832510.961,11:31:07
50,1,1,599,124062737.115,11:32:08
50,1,1,161,121982515.071,11:33:11
50,1,1,244,121984667.367,11:34:12
50,1,1,203,122123223.516,11:35:16
50,1,1,237,122036319.824,11:36:18
50,1,1,647,122037261.063,11:37:18
51,1,1,661,245289996.939,11:38:12
51,1,1,466,245298552.769,11:39:14
51,1,1,251,245298552.769,11:40:08
51,1,1,258,245298552.769,11:41:02
51,1,1,835,245289996.939,11:41:57
51,1,1,668,245289996.939,11:42:51
51,1,1,210,245483567.713,11:43:48
51,1,1,842,245289996.939,11:44:43
51,1,1,599,245922484.746,11:45:40
51,1,1,161,245931389.118,11:46:39
51,1,1,244,245344624.669,11:47:35
51,1,1,203,245344624.669,11:48:33
51,1,1,237,245344624.669,11:49:28
51,1,1,647,245335608.493,11:50:22
52,1,1,661,252062788.682,11:51:17
52,1,1,466,252092734.722,11:52:20
52,1,1,251,252092734.722,11:53:15
52,1,1,258,252092734.722,11:54:09
52,1,1,835,252062788.682,11:55:05
52,1,1,668,252062788.682,11:55:59
52,1,1,210,252338908.599,11:56:58
52,1,1,842,252062788.682,11:57:53
52,1,1,599,252761276.735,11:58:50
52,1,1,161,252858805.512,11:59:48
52,1,1,244,252195537.41,12:00:45
52,1,1,203,252195537.41,12:01:43
52,1,1,237,252195537.41,12:02:40
52,1,1,647,252175840.267,12:03:35
53,1,1,661,381296909.942,12:04:28
53,1,1,466,380362767.304,12:05:29
53,1,1,251,383063486.006,12:06:21
53,1,1,258,383037093.311,12:07:14
53,1,1,835,381282722.458,12:08:07
53,1,1,668,381296909.942,12:09:01
53,1,1,210,372273974.814,12:09:56
53,1,1,842,381282722.458,12:10:50
53,1,1,599,381917087.199,12:11:45
53,1,1,161,373084135.74,12:12:42
53,1,1,244,383119748.01,12:13:35
53,1,1,203,383093866.301,12:14:31
53,1,1,237,383119748.01,12:15:25
53,1,1,647,381350288.02,12:16:19
54,1,1,661,154762360.77,12:17:17
54,1,1,466,154813354.982,12:18:22
54,1,1,251,154849600.944,12:19:21
54,1,1,258,154782407.367,12:20:18
54,1,1,835,154743532.435,12:21:17
54,1,1,668,154690979.594,12:22:14
54,1,1,210,151703252.933,12:23:15
54,1,1,842,154666302.101,12:24:13
54,1,1,599,154306673.131,12:25:15
54,1,1,161,154575071.836,12:26:18
54,1,1,244,151703252.933,12:27:17
54,1,1,203,151788812.422,12:28:19
54,1,1,237,151734590.97,12:29:18
54,1,1,647,151703252.933,12:30:15
55,1,1,661,249247507.162,12:31:10
55,1,1,466,249303779.069,12:32:14
55,1,1,251,250252363.679,12:33:09
55,1,1,258,250252363.679,12:34:04
55,1,1,835,249247507.162,12:35:00
55,1,1,668,249247507.162,12:35:55
55,1,1,210,250074144.164,12:36:53
55,1,1,842,249247507.162,12:37:49
55,1,1,599,249642987.596,12:38:47
55,1,1,161,250640330.001,12:39:46
55,1,1,244,250178448.395,12:40:42
55,1,1,203,250178448.395,12:41:41
55,1,1,237,250178448.395,12:42:37
55,1,1,647,249174551.941,12:43:31
56,1,1,661,159751813.133,12:44:30
56,1,1,466,159776769.747,12:45:37
56,1,1,251,159793227.825,12:46:36
56,1,1,258,159764045.046,12:47:35
56,1,1,835,159728872.372,12:48:34
56,1,1,668,159720463.179,12:49:33
56,1,1,210,158119246.6,12:50:33
56,1,1,842,159704742.085,12:51:32
56,1,1,599,160311817.171,12:52:33
56,1,1,161,160236105.642,12:53:36
56,1,1,244,158119246.6,12:54:35
56,1,1,203,158140914.577,12:55:36
56,1,1,237,158138592.864,12:56:35
56,1,1,647,159681920.444,12:57:32
57,1,1,661,312163542.873,12:58:25
57,1,1,466,311622488.689,12:59:26
57,1,1,251,312783384.283,13:00:19
57,1,1,258,312783384.283,13:01:12
57,1,1,835,312163542.873,13:02:05
57,1,1,668,312163542.873,13:02:58
57,1,1,210,313468069.624,13:03:55
57,1,1,842,312163542.873,13:04:48
57,1,1,599,313061726.658,13:05:44
57,1,1,161,314144255.327,13:06:40
57,1,1,244,312790616.162,13:07:35
57,1,1,203,312790616.162,13:08:31
57,1,1,237,312790616.162,13:09:25
57,1,1,647,312172685.846,13:10:18
58,1,1,661,330184214.476,13:11:11
58,1,1,466,335078100.703,13:12:13
58,1,1,251,331116805.534,13:13:06
58,1,1,258,331120084.943,13:13:59
58,1,1,835,330184214.476,13:14:53
58,1,1,668,330184214.476,13:15:46
58,1,1,210,332782089.04,13:16:43
58,1,1,842,330184214.476,13:17:37
58,1,1,599,330703380.296,13:18:33
58,1,1,161,333789612.027,13:19:30
58,1,1,244,331098094.902,13:20:24
58,1,1,203,331101374.311,13:21:20
58,1,1,237,331098094.902,13:22:15
58,1,1,647,330166078.635,13:23:07
59,1,1,661,271114536.712,13:24:02
59,1,1,466,270725515.228,13:25:05
59,1,1,251,271738713.476,13:26:00
59,1,1,258,271747781.319,13:26:55
59,1,1,835,271124205.939,13:27:50
59,1,1,668,271114536.712,13:28:45
59,1,1,210,272725580.998,13:29:43
59,1,1,842,271124205.939,13:30:38
59,1,1,599,271666550.066,13:31:35
59,1,1,161,273402345.078,13:32:34
59,1,1,244,271711463.806,13:33:29
59,1,1,203,271720563.975,13:34:27
59,1,1,237,271711463.806,13:35:23
59,1,1,647,271087810.834,13:36:17
60,1,1,661,203652625.758,13:37:13
60,1,1,466,203652625.758,13:38:17
60,1,1,251,203652625.758,13:39:12
60,1,1,258,203652625.758,13:40:08
60,1,1,835,203652625.758,13:41:04
60,1,1,668,203652625.758,13:41:59
60,1,1,210,203572156.628,13:42:58
60,1,1,842,203652625.758,13:43:54
60,1,1,599,205646678.542,13:44:53
60,1,1,161,205887580.624,13:45:54
60,1,1,244,203490381.968,13:46:50
60,1,1,203,203490381.968,13:47:49
60,1,1,237,203490381.968,13:48:46
60,1,1,647,203490381.968,13:49:42
61,1,1,661,132623653.778,13:50:41
61,1,1,466,132675398.731,13:51:49
61,1,1,251,132718201.698,13:52:50
61,1,1,258,132675398.731,13:53:50
61,1,1,835,132623653.778,13:54:50
61,1,1,668,132623653.778,13:55:50
61,1,1,210,133103109.29,13:56:53
61,1,1,842,132560586.113,13:57:53
61,1,1,599,136479950.403,13:58:55
61,1,1,161,133654942.156,13:59:59
61,1,1,244,133103109.29,14:01:00
61,1,1,203,133129233.235,14:02:04
61,1,1,237,133129233.235,14:03:05
61,1,1,647,133103109.29,14:04:05
62,1,1,661,178174179.852,14:05:02
62,1,1,466,178174179.852,14:06:06
62,1,1,251,178174179.852,14:07:04
62,1,1,258,178174179.852,14:08:00
62,1,1,835,178174179.852,14:08:57
62,1,1,668,178174179.852,14:09:53
62,1,1,210,180267416.603,14:10:53
62,1,1,842,178174179.852,14:11:50
62,1,1,599,181503788.127,14:12:51
62,1,1,161,181645448.706,14:13:53
62,1,1,244,180261246.697,14:14:50
62,1,1,203,180261246.697,14:15:49
62,1,1,237,180261246.697,14:16:47
62,1,1,647,180261246.697,14:17:43
63,1,1,661,285850143.081,14:18:36
63,1,1,466,285825309.1,14:19:38
63,1,1,251,285825309.1,14:20:32
63,1,1,258,285825309.1,14:21:26
63,1,1,835,285850143.081,14:22:21
63,1,1,668,285850143.081,14:23:14
63,1,1,210,285899046.54,14:24:12
63,1,1,842,285850143.081,14:25:06
63,1,1,599,286683662.595,14:26:02
63,1,1,161,286569062.101,14:27:00
63,1,1,244,285812959.926,14:27:55
63,1,1,203,285812959.926,14:28:52
63,1,1,237,285812959.926,14:29:47
63,1,1,647,285840639.033,14:30:41
64,1,1,661,116413538.927,14:31:43
64,1,1,466,116737335.804,14:32:53
64,1,1,251,116765416.024,14:33:54
64,1,1,258,116433581.728,14:34:56
64,1,1,835,114495867.225,14:35:58
64,1,1,668,114774427.811,14:36:59
64,1,1,210,114753215.798,14:38:04
64,1,1,842,114182336.432,14:39:05
64,1,1,599,116773644.901,14:40:09
64,1,1,161,116676079.756,14:41:15
64,1,1,244,114753215.798,14:42:17
64,1,1,203,114821564.624,14:43:22
64,1,1,237,114823552.01,14:44:25
64,1,1,647,114586834.964,14:45:27
65,1,1,661,176156901.868,14:46:24
65,1,1,466,176164040.598,14:47:28
65,1,1,251,176164040.598,14:48:25
65,1,1,258,176156901.868,14:49:22
65,1,1,835,176156901.868,14:50:19
65,1,1,668,176148829.94,14:51:15
65,1,1,210,176931109.787,14:52:15
65,1,1,842,176148829.94,14:53:12
65,1,1,599,175707236.293,14:54:12
65,1,1,161,175887727.813,14:55:12
65,1,1,244,176931109.787,14:56:10
65,1,1,203,176931109.787,14:57:10
65,1,1,237,176931109.787,14:58:07
65,1,1,647,176931109.787,14:59:03
66,1,1,661,129634512.98,15:00:04
66,1,1,466,129554455.275,15:01:13
66,1,1,251,129551223.189,15:02:14
66,1,1,258,129669186.577,15:03:15
66,1,1,835,129590284.868,15:04:17
66,1,1,668,129539271.914,15:05:17
66,1,1,210,129722966.628,15:06:21
66,1,1,842,129512002.492,15:07:22
66,1,1,599,130032516.231,15:08:24
66,1,1,161,130107741.707,15:09:29
66,1,1,244,129722966.628,15:10:31
66,1,1,203,129716979.228,15:11:35
66,1,1,237,129686134.918,15:12:37
66,1,1,647,129614336.408,15:13:37
67,1,1,661,146851383.249,15:14:36
67,1,1,466,146922530.771,15:15:43
67,1,1,251,146953579.676,15:16:43
67,1,1,258,146984672.318,15:17:42
67,1,1,835,146848532.189,15:18:41
67,1,1,668,146899578.853,15:19:40
67,1,1,210,147231677.919,15:20:42
67,1,1,842,146857466.75,15:21:41
67,1,1,599,148248142.228,15:22:43
67,1,1,161,146337641.398,15:23:45
67,1,1,244,147168810.083,15:24:45
67,1,1,203,147220197.253,15:25:47
67,1,1,237,147208094.557,15:26:48
67,1,1,647,147168810.083,15:27:47
68,1,1,661,123322721.419,15:28:46
68,1,1,466,123290258.752,15:29:54
68,1,1,251,123334667.701,15:30:54
68,1,1,258,123408138.956,15:31:54
68,1,1,835,123295671.12,15:32:54
68,1,1,668,123123652.429,15:33:53
68,1,1,210,123341867.658,15:34:56
68,1,1,842,123097935.712,15:35:56
68,1,1,599,125712538.212,15:36:58
68,1,1,161,123942019.921,15:38:00
68,1,1,244,123341867.658,15:39:01
68,1,1,203,123453903.735,15:40:05
68,1,1,237,123273089.465,15:41:07
68,1,1,647,123334501.644,15:42:07
69,1,1,661,111498542.185,15:43:09
69,1,1,466,111570032.798,15:44:19
69,1,1,251,111585461.479,15:45:22
69,1,1,258,111524551.482,15:46:24
69,1,1,835,111398266.059,15:47:28
69,1,1,668,111420271.406,15:48:29
69,1,1,210,110053991.794,15:49:33
69,1,1,842,111269922.218,15:50:36
69,1,1,599,111561638.87,15:51:41
69,1,1,161,111836256.653,15:52:47
69,1,1,244,110053991.794,15:53:49
69,1,1,203,111477569.339,15:54:54
69,1,1,237,110118682.21,15:55:56
69,1,1,647,111521524.047,15:56:58
70,1,1,661,100044156.621,15:58:00
70,1,1,466,100778013.65,15:59:10
70,1,1,251,100774608.756,16:00:13
70,1,1,258,100129655.579,16:01:15
70,1,1,835,100188339.519,16:02:17
70,1,1,668,100059337.831,16:03:19
70,1,1,210,98827357.866,16:04:23
70,1,1,842,99997864.624,16:05:25
70,1,1,599,100713777.349,16:06:29
70,1,1,161,101085139.27,16:07:34
70,1,1,244,98827357.866,16:08:36
70,1,1,203,98482294.391,16:09:41
70,1,1,237,98431745.02,16:10:43
70,1,1,647,100787032.728,16:11:45
71,1,1,661,159446352.567,16:12:43
71,1,1,466,159522399.088,16:13:50
71,1,1,251,159540087.718,16:14:49
71,1,1,258,159471535.975,16:15:48
71,1,1,835,159446352.567,16:16:47
71,1,1,668,159422291.85,16:17:46
71,1,1,210,159896638.93,16:18:46
71,1,1,842,159385282.164,16:19:45
71,1,1,599,158440200.325,16:20:45
71,1,1,161,159913780.532,16:21:48
71,1,1,244,159867566.691,16:22:46
71,1,1,203,159893188.891,16:23:47
71,1,1,237,159879129.176,16:24:46
71,1,1,647,159867566.691,16:25:43
72,1,1,661,180050031.499,16:26:40
72,1,1,466,180050031.499,16:27:44
72,1,1,251,180050031.499,16:28:42
72,1,1,258,180050031.499,16:29:38
72,1,1,835,180050031.499,16:30:35
72,1,1,668,180050031.499,16:31:32
72,1,1,210,177733173.824,16:32:31
72,1,1,842,180047188.713,16:33:29
72,1,1,599,180233390.496,16:34:30
72,1,1,161,180294313.842,16:35:32
72,1,1,244,177748051.553,16:36:29
72,1,1,203,177748051.553,16:37:29
72,1,1,237,177748051.553,16:38:26
72,1,1,647,177748051.553,16:39:22
73,1,1,661,170210558.073,16:40:19
73,1,1,466,170210558.073,16:41:25
73,1,1,251,170210558.073,16:42:22
73,1,1,258,170210558.073,16:43:19
73,1,1,835,170210558.073,16:44:16
73,1,1,668,170210558.073,16:45:13
73,1,1,210,170437335.285,16:46:13
73,1,1,842,170210558.073,16:47:11
73,1,1,599,171709506.953,16:48:12
73,1,1,161,171729292.617,16:49:15
73,1,1,244,170437335.285,16:50:12
73,1,1,203,170437335.285,16:51:12
73,1,1,237,170437335.285,16:52:10
73,1,1,647,170437335.285,16:53:06
74,1,1,661,207907694.831,16:54:03
74,1,1,466,207907694.831,16:55:08
74,1,1,251,209504774.767,16:56:05
74,1,1,258,209504774.767,16:57:01
74,1,1,835,207907694.831,16:57:59
74,1,1,668,207907694.831,16:58:55
74,1,1,210,209505846.704,16:59:55
74,1,1,842,207907694.831,17:00:52
74,1,1,599,208309410.052,17:01:52
74,1,1,161,210042832.233,17:02:53
74,1,1,244,209439152.629,17:03:50
74,1,1,203,209439152.629,17:04:50
74,1,1,237,209439152.629,17:05:48
74,1,1,647,207842232.305,17:06:44
75,1,1,661,232345752.363,17:07:39
75,1,1,466,232368682.481,17:08:41
75,1,1,251,232368682.481,17:09:36
75,1,1,258,232368682.481,17:10:31
75,1,1,835,232345752.363,17:11:26
75,1,1,668,232345752.363,17:12:21
75,1,1,210,227532640.452,17:13:19
75,1,1,842,232345752.363,17:14:14
75,1,1,599,232018611.912,17:15:12
75,1,1,161,231839728.164,17:16:12
75,1,1,244,227562022.624,17:17:08
75,1,1,203,227562022.624,17:18:06
75,1,1,237,227562022.624,17:19:02
75,1,1,647,227538636.92,17:19:57
76,1,1,661,104511238.746,17:20:59
76,1,1,466,104698173.67,17:22:10
76,1,1,251,104686469.02,17:23:13
76,1,1,258,104567851.632,17:24:16
76,1,1,835,104519873.27,17:25:19
76,1,1,668,104682522.405,17:26:22
76,1,1,210,104666090.733,17:27:26
76,1,1,842,104621998.171,17:28:28
76,1,1,599,106170280.822,17:29:34
76,1,1,161,104381105.091,17:30:39
76,1,1,244,104666090.733,17:31:42
76,1,1,203,104820890.445,17:32:48
76,1,1,237,104899018.286,17:33:51
76,1,1,647,104812080.722,17:34:54
77,1,1,661,324971659.59,17:35:47
77,1,1,466,324397812.609,17:36:47
77,1,1,251,326073813.473,17:37:40
77,1,1,258,326082028.429,17:38:33
77,1,1,835,324971659.59,17:39:26
77,1,1,668,324971659.59,17:40:19
77,1,1,210,327579155.223,17:41:15
77,1,1,842,324971659.59,17:42:09
77,1,1,599,325867916.664,17:43:04
77,1,1,161,328332430.903,17:44:01
77,1,1,244,326095100.574,17:44:55
77,1,1,203,326103315.529,17:45:51
77,1,1,237,326095100.574,17:46:45
77,1,1,647,324994399.044,17:47:38
78,1,1,661,196188107.952,17:48:34
78,1,1,466,196198302.381,17:49:38
78,1,1,251,196201186.043,17:50:35
78,1,1,258,196194614.39,17:51:30
78,1,1,835,196188107.952,17:52:27
78,1,1,668,196184042.55,17:53:23
78,1,1,210,195881489.982,17:54:22
78,1,1,842,196177835.711,17:55:18
78,1,1,599,196435405.25,17:56:17
78,1,1,161,196696058.571,17:57:17
78,1,1,244,195800842.22,17:58:14
78,1,1,203,195807579.436,17:59:13
78,1,1,237,195861483.288,18:00:10
78,1,1,647,195800842.22,18:01:06
79,1,1,661,126693896.347,18:02:06
79,1,1,466,126727781.49,18:03:15
79,1,1,251,126772503.293,18:04:16
79,1,1,258,126701294.864,18:05:17
79,1,1,835,126673063.447,18:06:18
79,1,1,668,126627192.166,18:07:18
79,1,1,210,126800588.011,18:08:20
79,1,1,842,126558965.644,18:09:21
79,1,1,599,128866393.315,18:10:24
79,1,1,161,127140624.6,18:11:28
79,1,1,244,126800588.011,18:12:28
79,1,1,203,126859447.178,18:13:32
79,1,1,237,126839517.75,18:14:35
79,1,1,647,126811879.73,18:15:35
80,1,1,661,289294984.333,18:16:29
80,1,1,466,288355290.08,18:17:30
80,1,1,251,288355290.08,18:18:24
80,1,1,258,288355290.08,18:19:18
80,1,1,835,289294984.333,18:20:12
80,1,1,668,289294984.333,18:21:05
80,1,1,210,290070703.897,18:22:01
80,1,1,842,289294984.333,18:22:55
80,1,1,599,290358652.245,18:23:51
80,1,1,161,290357591.828,18:24:49
80,1,1,244,289705026.451,18:25:44
80,1,1,203,289705026.451,18:26:40
80,1,1,237,289705026.451,18:27:35
80,1,1,647,290053535.63,18:28:27
81,1,1,661,169967913.288,18:29:25
81,1,1,466,169980624.157,18:30:30
81,1,1,251,169992546.32,18:31:28
81,1,1,258,169980624.157,18:32:25
81,1,1,835,169967913.288,18:33:23
81,1,1,668,169967913.288,18:34:20
81,1,1,210,170627608.483,18:35:21
81,1,1,842,169951514.851,18:36:19
81,1,1,599,169670811.814,18:37:19
81,1,1,161,169764784.643,18:38:20
81,1,1,244,170581203.715,18:39:19
81,1,1,203,170592586.073,18:40:20
81,1,1,237,170592586.073,18:41:18
81,1,1,647,170581203.715,18:42:16
82,1,1,661,152376991.761,18:43:14
82,1,1,466,152455955.26,18:44:21
82,1,1,251,152503638.064,18:45:20
82,1,1,258,152446214.627,18:46:19
82,1,1,835,152374177.72,18:47:18
82,1,1,668,152363745.288,18:48:16
82,1,1,210,152748807.427,18:49:19
82,1,1,842,152338505.52,18:50:17
82,1,1,599,153638945.809,18:51:19
82,1,1,161,152402563.941,18:52:21
82,1,1,244,152514455.911,18:53:21
82,1,1,203,152576942.51,18:54:24
82,1,1,237,152574939.104,18:55:25
82,1,1,647,152514455.911,18:56:24
83,1,1,661,82225569.186,18:57:27
83,1,1,466,82540769.977,18:58:39
83,1,1,251,82550363.299,18:59:43
83,1,1,258,82441020.533,19:00:46
83,1,1,835,83242665.253,19:01:50
83,1,1,668,83294058.878,19:02:53
83,1,1,210,82457696.449,19:04:00
83,1,1,842,82074545.993,19:05:04
83,1,1,599,83760474.642,19:06:11
83,1,1,161,82806336.913,19:07:17
83,1,1,244,82457696.449,19:08:22
83,1,1,203,82607228.126,19:09:29
83,1,1,237,82610742.991,19:10:34
83,1,1,647,82560840.275,19:11:38
84,1,1,661,102051120.354,19:12:41
84,1,1,466,102164903.706,19:13:52
84,1,1,251,102191934.612,19:14:55
84,1,1,258,102118847.692,19:15:58
84,1,1,835,102095435.749,19:17:01
84,1,1,668,102135378.375,19:18:04
84,1,1,210,101958417.726,19:19:10
84,1,1,842,101996950.807,19:20:13
84,1,1,599,102605960.415,19:21:18
84,1,1,161,102197472.065,19:22:25
84,1,1,244,101958417.726,19:23:29
84,1,1,203,101918275.726,19:24:35
84,1,1,237,101970499.118,19:25:39
84,1,1,647,101967896.593,19:26:42
85,1,1,661,220603585.008,19:27:37
85,1,1,466,220603585.008,19:28:40
85,1,1,251,220603585.008,19:29:35
85,1,1,258,220603585.008,19:30:30
85,1,1,835,220603585.008,19:31:25
85,1,1,668,220603585.008,19:32:20
85,1,1,210,217937568.189,19:33:18
85,1,1,842,220603585.008,19:34:14
85,1,1,599,220726261.205,19:35:12
85,1,1,161,220875198.883,19:36:11
85,1,1,244,217924812.902,19:37:08
85,1,1,203,217924812.902,19:38:06
85,1,1,237,217924812.902,19:39:02
85,1,1,647,217924812.902,19:39:57
86,1,1,661,288145575.512,19:40:51
86,1,1,466,286899366.498,19:41:54
86,1,1,251,288949104.414,19:42:48
86,1,1,258,288954205.129,19:43:42
86,1,1,835,288145575.512,19:44:37
86,1,1,668,288145575.512,19:45:31
86,1,1,210,281127816.079,19:46:28
86,1,1,842,288145575.512,19:47:23
86,1,1,599,285200015.676,19:48:20
86,1,1,161,287465391.929,19:49:18
86,1,1,244,289608367.863,19:50:13
86,1,1,203,289617081.397,19:51:10
86,1,1,237,289608367.863,19:52:06
86,1,1,647,288916515.858,19:52:59
87,1,1,661,179667859.651,19:53:55
87,1,1,466,179834688.13,19:55:00
87,1,1,251,179857576.747,19:55:58
87,1,1,258,179727217.883,19:56:55
87,1,1,835,179667859.651,19:57:52
87,1,1,668,179537397.683,19:58:49
87,1,1,210,181190630.031,19:59:49
87,1,1,842,179493123.554,20:00:46
87,1,1,599,182102619.779,20:01:45
87,1,1,161,184221989.417,20:02:45
87,1,1,244,181182017.834,20:03:44
87,1,1,203,181249472.397,20:04:44
87,1,1,237,181204500.519,20:05:43
87,1,1,647,181158713.05,20:06:40
88,1,1,661,234738444.895,20:07:35
88,1,1,466,234738444.895,20:08:39
88,1,1,251,234738444.895,20:09:34
88,1,1,258,234738444.895,20:10:30
88,1,1,835,234738444.895,20:11:26
88,1,1,668,234738444.895,20:12:22
88,1,1,210,234946006.623,20:13:21
88,1,1,842,234738444.895,20:14:17
88,1,1,599,235527255.417,20:15:15
88,1,1,161,235592784.683,20:16:14
88,1,1,244,234847165.649,20:17:11
88,1,1,203,234847165.649,20:18:10
88,1,1,237,234847165.649,20:19:07
88,1,1,647,234847165.649,20:20:03
89,1,1,661,249918474.735,20:20:58
89,1,1,466,249945424.285,20:22:00
89,1,1,251,252226458.376,20:22:56
89,1,1,258,252226458.376,20:23:51
89,1,1,835,249918474.735,20:24:47
89,1,1,668,249918474.735,20:25:42
89,1,1,210,252084426.56,20:26:40
89,1,1,842,249918474.735,20:27:36
89,1,1,599,250570923.95,20:28:33
89,1,1,161,252778603.912,20:29:32
89,1,1,244,252277866.827,20:30:28
89,1,1,203,252277866.827,20:31:27
89,1,1,237,252277866.827,20:32:23
89,1,1,647,249968480.905,20:33:18
90,1,1,661,225714592.958,20:34:15
90,1,1,466,225714592.958,20:35:19
90,1,1,251,225714592.958,20:36:15
90,1,1,258,225714592.958,20:37:11
90,1,1,835,225714592.958,20:38:07
90,1,1,668,225714592.958,20:39:03
90,1,1,210,225848304.836,20:40:02
90,1,1,842,225714592.958,20:40:59
90,1,1,599,226407342.277,20:41:57
90,1,1,161,226608304.68,20:42:57
90,1,1,244,225789771.583,20:43:54
90,1,1,203,225789771.583,20:44:54
90,1,1,237,225789771.583,20:45:51
90,1,1,647,225789771.583,20:46:47
91,1,1,661,97656677.046,20:47:50
91,1,1,466,97924654.028,20:49:00
91,1,1,251,97915349.983,20:50:04
91,1,1,258,97756991.998,20:51:06
91,1,1,835,97828753.974,20:52:10
91,1,1,668,97770309.425,20:53:13
91,1,1,210,98141488.357,20:54:19
91,1,1,842,97734448.91,20:55:22
91,1,1,599,98669681.986,20:56:27
91,1,1,161,98342001.844,20:57:33
91,1,1,244,98141488.357,20:58:37
91,1,1,203,98019705.612,20:59:44
91,1,1,237,98121651.412,21:00:48
91,1,1,647,97858287.03,21:01:50
92,1,1,661,109214732.756,21:02:52
92,1,1,466,109233701.223,21:04:01
92,1,1,251,109302850.893,21:05:03
92,1,1,258,109218712.988,21:06:04
92,1,1,835,109142855.118,21:07:06
92,1,1,668,109118691.869,21:08:07
92,1,1,210,109993600.448,21:09:12
92,1,1,842,109083084.608,21:10:13
92,1,1,599,112316859.342,21:11:18
92,1,1,161,110340484.512,21:12:23
92,1,1,244,109993600.448,21:13:26
92,1,1,203,109906672.131,21:14:32
92,1,1,237,109891506.778,21:15:36
92,1,1,647,109805739.824,21:16:38
93,1,1,661,99989016.066,21:17:39
93,1,1,466,101757285.678,21:18:48
93,1,1,251,101792201.384,21:19:50
93,1,1,258,100065735.053,21:20:51
93,1,1,835,99905520.308,21:21:52
93,1,1,668,100210897.123,21:22:52
93,1,1,210,100498923.531,21:23:57
93,1,1,842,100288315.35,21:24:58
93,1,1,599,103883314.653,21:26:01
93,1,1,161,101660348.806,21:27:06
93,1,1,244,100498923.531,21:28:08
93,1,1,203,102091572.745,21:29:14
93,1,1,237,100317389.4,21:30:18
93,1,1,647,101932955.827,21:31:18
94,1,1,661,214979848.96,21:32:15
94,1,1,466,214979848.96,21:33:20
94,1,1,251,214979848.96,21:34:16
94,1,1,258,214979848.96,21:35:13
94,1,1,835,214979848.96,21:36:10
94,1,1,668,214979848.96,21:37:06
94,1,1,210,215295219.317,21:38:05
94,1,1,842,214979848.96,21:39:02
94,1,1,599,215423580.042,21:40:01
94,1,1,161,215492554.34,21:41:01
94,1,1,244,215290894.596,21:41:57
94,1,1,203,215290894.596,21:42:56
94,1,1,237,215290894.596,21:43:53
94,1,1,647,215290894.596,21:44:48
95,1,1,661,364158508.772,21:45:40
95,1,1,466,373132015.806,21:46:42
95,1,1,251,376870055.079,21:47:35
95,1,1,258,376839273.361,21:48:27
95,1,1,835,364119913.409,21:49:20
95,1,1,668,364158508.772,21:50:13
95,1,1,210,366938773.437,21:51:09
95,1,1,842,364119913.409,21:52:02
95,1,1,599,364546304.98,21:52:57
95,1,1,161,367209718.758,21:53:53
95,1,1,244,376930857.732,21:54:47
95,1,1,203,376901036.845,21:55:43
95,1,1,237,376930857.732,21:56:37
95,1,1,647,364218705.66,21:57:30
96,1,1,661,193590461.914,21:58:26
96,1,1,466,193590461.914,21:59:30
96,1,1,251,193590461.914,22:00:26
96,1,1,258,193590461.914,22:01:22
96,1,1,835,193590461.914,22:02:19
96,1,1,668,193590461.914,22:03:15
96,1,1,210,194488774.128,22:04:14
96,1,1,842,193590461.914,22:05:11
96,1,1,599,195972000.038,22:06:10
96,1,1,161,196077319.548,22:07:11
96,1,1,244,194488774.128,22:08:08
96,1,1,203,194488774.128,22:09:07
96,1,1,237,194488774.128,22:10:04
96,1,1,647,194488774.128,22:11:00
97,1,1,661,117082934.074,22:12:00
97,1,1,466,117064158.731,22:13:09
97,1,1,251,117059033.256,22:14:10
97,1,1,258,117164978.567,22:15:10
97,1,1,835,116978368.817,22:16:11
97,1,1,668,116899957.449,22:17:12
97,1,1,210,117304361.668,22:18:15
97,1,1,842,116939124.901,22:19:15
97,1,1,599,118103770.874,22:20:19
97,1,1,161,118909591.264,22:21:24
97,1,1,244,117304361.668,22:22:26
97,1,1,203,116950234.451,22:23:30
97,1,1,237,117147530.894,22:24:31
97,1,1,647,116963526.249,22:25:32
98,1,1,661,106216350.574,22:26:34
98,1,1,466,106523190.3,22:27:43
98,1,1,251,106538029.212,22:28:44
98,1,1,258,106299571.56,22:29:46
98,1,1,835,106336367.526,22:30:49
98,1,1,668,104331765.257,22:31:50
98,1,1,210,105124550.299,22:32:54
98,1,1,842,104307000.818,22:33:55
98,1,1,599,106777520.151,22:35:00
98,1,1,161,107074200.455,22:36:05
98,1,1,244,105124550.299,22:37:07
98,1,1,203,107028643.471,22:38:12
98,1,1,237,106953911.908,22:39:15
98,1,1,647,106993789.539,22:40:15
99,1,1,661,168861633.833,22:41:13
99,1,1,466,168917347.181,22:42:18
99,1,1,251,168922986.714,22:43:17
99,1,1,258,168875883.544,22:44:14
99,1,1,835,168861633.833,22:45:12
99,1,1,668,168803236.288,22:46:10
99,1,1,210,169346846.385,22:47:09
99,1,1,842,168787978.225,22:48:07
99,1,1,599,168843272.028,22:49:07
